Player,Team,Position,Secondary Position,Nation,Age,90s Played,Goals per 90,Assists Per 90,xG per 90,xAG per 90,Tackles Won %,Shot Creating Actions per 90,Goal Creating Actions per 90,Aerial Win %,Pass Completion Rate,Pass<15 Yards Comp %,Pass 15-30 Comp %,Long Pass Cmp%,Successful Take-On %,SoT per 90,Goals per Shot,Goals per Shot on Target,npXG per Shot,npXG+xAG per 90,Goals & Assists Per 90,Conference,Prog Passes Rec Per 90,Progressive Passes Per 90,Errors Per 90,Interceptions Per 90,Tackles Won per 90,Recoveries Per 90,Passes Completed Per 90,Total Pass Distance per 90,Total Prog Pass Dist per 90,Key Passes Per 90,Assists-xAG per 90,Through Balls per 90,Switches per 90,Crosses per 90,Touches per 90,Take-Ons Attempted per 90,Carries per 90,Dribble Dist per 90
Dominik Marczuk,Real Salt Lake,FW,,POL,20,5.0,0.2,0.2,0.16,0.26,57.1,4.38,0.6,0.0,73.3,87.1,68.8,54.5,33.3,0.6,0.17,0.33,0.13,0.41,0.4,W,14.0,5.0,0.2,0.4,1.4,5.0,25.2,376.2,125.4,1.4,-0.06,0.0,0.4,3.0,47.4,3.6,26.4,121.0
Emeka Eneli,Real Salt Lake,MF,,USA,24,29.6,0.03,0.03,0.07,0.03,43.9,1.92,0.2,48.8,89.4,90.4,92.1,84.4,52.5,0.13,0.08,0.25,0.15,0.1,0.07,W,1.59,4.76,0.0,1.76,1.18,8.21,47.33,743.21,188.89,0.81,0.01,0.14,0.3,0.07,62.6,1.35,33.65,81.32
Fidel Barajas,Real Salt Lake,FW,,MEX,17,6.3,0.0,0.32,0.18,0.11,25.0,2.39,0.32,0.0,80.0,90.2,83.9,42.1,16.7,0.96,0.0,0.0,0.07,0.28,0.32,W,9.52,2.86,0.0,0.16,0.48,2.38,22.22,343.17,89.52,1.27,0.21,0.16,0.0,3.97,39.84,1.9,27.3,81.43
Gavin Beavers,Real Salt Lake,GK,,USA,18,11.0,0.0,0.09,0.0,0.0,0.0,0.18,0.09,100.0,76.5,100.0,99.2,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,W,0.0,0.09,0.0,0.0,0.0,1.55,25.18,591.64,383.45,0.09,0.09,0.0,0.0,0.0,35.45,0.0,20.64,56.0
Javain Brown,Real Salt Lake,DF,,JAM,24,3.7,0.0,0.0,0.01,0.13,66.7,1.08,0.0,80.0,76.7,89.6,86.8,43.5,0.0,0.0,0.0,0.0,0.04,0.14,0.0,W,1.89,4.59,0.0,0.81,0.81,2.97,43.51,843.51,270.0,0.81,-0.14,0.0,0.27,2.16,68.65,0.0,25.68,72.97
Justen Glad,Real Salt Lake,DF,,USA,26,25.0,0.0,0.0,0.04,0.0,45.8,0.72,0.04,57.0,91.2,93.6,96.0,76.4,71.4,0.04,0.0,0.0,0.07,0.05,0.0,W,0.04,2.32,0.04,1.6,0.6,4.16,56.12,1141.84,395.68,0.16,0.0,0.04,0.76,0.04,70.92,0.28,41.28,92.52
Matt Crooks,Real Salt Lake,MF,,ENG,30,20.9,0.14,0.14,0.17,0.15,50.0,2.68,0.38,54.3,83.5,88.5,86.1,75.0,46.2,0.38,0.13,0.38,0.15,0.32,0.29,W,5.74,6.03,0.05,0.81,1.15,2.82,35.45,557.7,150.0,1.2,-0.01,0.14,0.29,0.1,52.11,1.87,32.54,90.19
Nelson Palacio,Real Salt Lake,MF,,COL,22,8.3,0.12,0.12,0.03,0.07,33.3,2.54,0.24,63.2,89.6,89.0,95.1,83.3,44.4,0.24,0.13,0.5,0.03,0.1,0.24,W,1.69,6.63,0.0,1.33,0.72,6.99,59.04,1204.22,306.02,0.84,0.05,0.0,2.77,0.48,77.71,1.08,44.7,64.46
Philip Quinton,Real Salt Lake,DF,,USA,24,13.6,0.07,0.0,0.02,0.01,62.5,0.59,0.07,54.3,87.3,92.5,91.8,64.9,60.0,0.15,0.14,0.5,0.04,0.03,0.07,W,0.44,3.68,0.15,0.66,0.96,3.75,50.0,950.37,308.46,0.29,-0.01,0.0,0.37,0.0,68.9,0.37,37.06,72.35
Zac MacMath,Real Salt Lake,GK,,USA,32,23.0,0.0,0.0,0.0,0.02,0.0,0.43,0.0,100.0,78.9,98.6,98.3,53.0,100.0,0.0,0.0,0.0,0.0,0.02,0.0,W,0.0,0.17,0.3,0.09,0.0,1.78,32.65,854.09,617.65,0.22,-0.02,0.0,0.04,0.0,43.65,0.04,26.83,107.65
Albert Rusnák,Seattle Sounders FC,MF,,SVK,29,28.1,0.36,0.43,0.26,0.28,35.3,4.55,0.68,25.0,82.7,91.7,88.2,60.2,44.0,0.71,0.14,0.35,0.08,0.43,0.78,W,4.16,5.77,0.0,0.64,0.39,3.74,39.72,701.0,211.89,2.85,0.15,0.25,0.18,5.16,53.88,0.89,28.75,66.3
Alex Roldan,Seattle Sounders FC,DF,,SLV,27,25.4,0.04,0.0,0.06,0.03,53.3,2.17,0.12,52.0,82.3,92.2,84.5,59.5,53.7,0.08,0.05,0.5,0.08,0.09,0.04,W,4.72,5.12,0.04,0.91,1.26,4.76,54.69,932.8,266.85,0.67,-0.03,0.04,0.43,2.87,76.89,1.61,42.4,89.76
Andrew Thomas,Seattle Sounders FC,GK,,RUS,25,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,61.0,100.0,100.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,1.21,14.24,408.94,306.52,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.42,57.42
Cody Baker,Seattle Sounders FC,DF,MF,USA,20,5.3,0.0,0.19,0.01,0.11,83.3,2.25,0.56,36.4,75.4,89.5,76.1,36.4,33.3,0.0,0.0,0.0,0.03,0.11,0.19,W,5.85,4.53,0.0,0.75,2.64,3.77,43.96,685.85,230.19,1.13,0.08,0.0,0.0,2.64,69.81,1.13,37.36,96.23
Cristian Roldan,Seattle Sounders FC,MF,FW,USA,28,31.5,0.03,0.03,0.08,0.1,60.9,3.08,0.32,58.6,81.5,89.2,85.9,63.1,48.1,0.19,0.03,0.17,0.09,0.18,0.06,W,5.62,6.67,0.0,0.76,1.43,6.73,48.13,839.02,266.29,1.08,-0.07,0.06,0.6,2.6,68.73,1.71,39.14,85.43
Daniel Musovski,Seattle Sounders FC,FW,MF,USA,28,5.7,0.17,0.17,0.31,0.11,42.9,1.73,0.35,41.5,74.2,82.4,70.0,66.7,47.6,1.22,0.08,0.14,0.14,0.42,0.35,W,6.14,2.28,0.0,0.18,1.23,3.51,16.67,224.91,47.54,0.7,0.07,0.18,0.0,0.18,36.14,3.68,20.7,61.58
Jackson Ragen,Seattle Sounders FC,DF,,USA,25,32.2,0.09,0.03,0.05,0.01,61.9,0.9,0.03,67.6,89.9,93.5,95.0,74.6,33.3,0.09,0.16,1.0,0.08,0.06,0.12,W,0.09,3.73,0.09,0.84,0.59,4.22,58.57,1216.09,520.47,0.25,0.02,0.0,0.47,0.03,73.7,0.28,44.1,110.22
Jon Bell,Seattle Sounders FC,DF,,JAM,26,5.4,0.18,0.0,0.01,0.01,66.7,0.18,0.0,51.9,85.3,91.8,93.3,64.7,0.0,0.18,0.5,1.0,0.04,0.03,0.18,W,0.0,2.96,0.0,1.3,0.56,4.26,44.07,879.81,332.22,0.19,-0.02,0.0,0.0,0.56,61.85,0.0,31.3,58.89
Jordan Morris,Seattle Sounders FC,FW,,USA,29,31.0,0.42,0.13,0.41,0.21,68.8,3.1,0.48,53.0,74.9,81.0,76.8,65.2,57.1,1.06,0.19,0.39,0.19,0.61,0.55,W,7.13,2.16,0.0,0.19,0.35,1.42,15.9,211.13,42.71,1.39,-0.08,0.1,0.03,0.81,28.13,1.13,16.74,53.03
Joshua Atencio,Seattle Sounders FC,MF,,USA,22,11.9,0.0,0.08,0.11,0.09,47.5,2.87,0.08,47.2,79.4,87.6,81.7,54.9,61.9,0.51,0.0,0.0,0.05,0.2,0.08,W,3.95,6.39,0.08,2.1,1.6,6.47,50.0,796.39,210.34,1.01,-0.01,0.17,0.25,1.76,79.5,1.76,40.5,87.48
João Paulo Mior,Seattle Sounders FC,MF,,BRA,32,14.2,0.0,0.07,0.06,0.1,37.0,3.39,0.14,43.5,85.5,93.3,85.4,63.2,52.6,0.28,0.0,0.0,0.04,0.15,0.07,W,1.27,8.1,0.07,1.97,1.06,6.83,69.15,1158.87,367.18,1.48,-0.03,0.28,0.7,3.31,91.06,1.34,50.85,94.86
Léo Chú,Seattle Sounders FC,FW,MF,BRA,23,7.9,0.13,0.25,0.11,0.13,33.3,2.64,0.25,50.0,72.4,82.5,71.7,38.5,35.5,0.5,0.11,0.25,0.09,0.24,0.38,W,9.62,1.77,0.0,0.51,1.27,4.56,18.23,239.49,60.38,1.27,0.11,0.0,0.0,2.15,38.99,3.92,23.67,74.68
Nouhou Tolo,Seattle Sounders FC,DF,,CMR,26,24.5,0.0,0.0,0.01,0.03,60.0,1.19,0.0,49.1,83.2,92.5,87.9,42.8,48.1,0.08,0.0,0.0,0.03,0.04,0.0,W,2.29,4.29,0.0,1.27,0.98,5.22,46.98,757.31,218.12,0.41,-0.03,0.0,0.33,2.24,67.1,2.2,37.02,132.78
Obed Vargas,Seattle Sounders FC,MF,FW,MEX,18,28.2,0.04,0.14,0.08,0.11,52.4,2.59,0.5,40.0,83.6,88.4,87.7,62.8,46.2,0.25,0.04,0.14,0.1,0.19,0.18,W,3.37,3.83,0.07,1.28,1.45,4.79,35.92,532.48,117.55,1.03,0.04,0.14,0.14,0.64,55.18,1.84,29.65,60.99
Paul Rothrock,Seattle Sounders FC,FW,,USA,25,14.6,0.34,0.14,0.29,0.23,53.3,2.33,0.48,27.3,69.7,80.6,76.9,42.1,40.5,0.75,0.16,0.45,0.13,0.52,0.48,W,10.55,2.47,0.0,0.68,0.96,4.25,21.3,340.14,62.05,0.89,-0.09,0.07,0.07,3.29,41.64,2.53,27.47,98.36
Pedro De la Vega,Seattle Sounders FC,FW,MF,ARG,22,7.2,0.14,0.14,0.25,0.13,42.9,2.62,0.0,20.0,71.7,84.1,70.4,53.1,52.9,0.41,0.0,0.0,0.08,0.27,0.28,W,7.78,3.75,0.0,0.0,1.39,5.83,28.89,464.17,131.39,0.97,0.01,0.42,0.14,3.33,53.47,4.72,33.89,77.64
Raúl Ruidíaz,Seattle Sounders FC,FW,,PER,33,15.0,0.53,0.0,0.6,0.08,42.9,3.2,0.13,38.9,81.1,89.6,87.1,63.6,30.8,1.73,0.05,0.15,0.08,0.48,0.53,W,6.13,3.6,0.0,0.07,0.33,3.33,22.53,366.33,62.73,0.93,-0.09,0.07,0.27,1.8,40.93,3.47,23.73,27.33
Reed Baker-Whiting,Seattle Sounders FC,DF,FW,USA,18,8.7,0.0,0.0,0.01,0.05,68.2,2.4,0.0,68.8,79.7,89.5,81.8,41.7,48.0,0.11,0.0,0.0,0.02,0.06,0.0,W,7.13,4.14,0.11,1.72,1.49,4.48,42.76,690.0,161.38,0.8,-0.05,0.0,0.34,3.33,68.62,2.87,34.02,94.71
Stefan Frei,Seattle Sounders FC,GK,,SUI,37,27.4,0.0,0.0,0.0,0.0,0.0,0.15,0.0,100.0,72.7,98.8,99.3,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.04,0.11,0.0,0.0,0.77,21.13,610.18,455.88,0.0,0.0,0.0,0.0,0.0,30.47,0.0,15.55,43.5
Yeimar Gómez Andrade,Seattle Sounders FC,DF,,COL,31,27.4,0.04,0.0,0.04,0.01,58.6,0.84,0.07,67.3,86.0,94.8,88.8,60.6,60.0,0.15,0.05,0.25,0.05,0.05,0.04,W,0.07,3.36,0.04,2.08,1.17,4.78,48.21,872.92,359.67,0.26,-0.01,0.0,0.51,0.04,68.25,0.36,36.35,67.45
Adalberto Carrasquilla,Houston Dynamo,FW,MF,PAN,25,25.5,0.12,0.2,0.06,0.17,47.4,3.45,0.31,31.8,82.3,88.8,83.7,68.0,35.8,0.51,0.09,0.23,0.05,0.23,0.31,W,4.27,6.78,0.04,0.43,0.59,4.86,46.75,753.06,219.92,1.76,0.03,0.27,0.59,1.73,66.12,2.63,44.82,111.92
Aliyu Ibrahim,Houston Dynamo,FW,,NGA,22,29.4,0.2,0.14,0.22,0.07,41.7,2.62,0.31,37.0,81.7,87.1,81.8,64.0,39.1,0.92,0.09,0.22,0.1,0.28,0.34,W,11.02,1.77,0.0,0.44,0.88,4.32,23.84,309.93,53.27,0.85,0.07,0.0,0.1,0.88,40.54,3.74,25.48,81.77
Amine Bassi,Houston Dynamo,MF,,FRA,26,28.1,0.11,0.21,0.22,0.18,30.0,5.55,0.46,30.8,84.6,91.5,88.0,66.2,51.3,0.53,0.05,0.2,0.11,0.4,0.32,W,7.3,8.58,0.0,0.25,0.39,3.52,55.98,882.38,232.06,2.78,0.03,0.21,1.1,3.95,73.84,1.39,46.55,114.63
Artur,Houston Dynamo,MF,,BRA,27,33.8,0.0,0.03,0.04,0.01,57.9,1.57,0.12,36.1,88.8,93.5,92.4,73.4,64.3,0.27,0.0,0.0,0.05,0.06,0.03,W,0.71,7.07,0.09,1.01,1.69,6.07,66.01,1162.07,375.71,0.41,0.01,0.18,1.04,0.21,83.11,0.83,48.49,72.87
Brooklyn Raines,Houston Dynamo,MF,FW,USA,18,4.7,0.0,0.0,0.01,0.05,66.7,1.71,0.0,33.3,92.7,95.6,95.2,64.3,50.0,0.0,0.0,0.0,0.04,0.05,0.0,W,1.7,5.53,0.21,0.21,1.7,4.89,56.38,846.17,206.38,0.85,-0.04,0.0,0.0,0.21,68.3,0.85,42.13,89.36
Daniel Steres,Houston Dynamo,DF,,USA,33,13.0,0.15,0.15,0.04,0.06,77.3,1.46,0.23,68.4,85.0,91.5,86.2,67.8,72.7,0.31,0.22,0.5,0.06,0.1,0.31,W,2.15,3.92,0.08,0.69,1.62,2.0,52.38,908.0,319.46,0.77,0.09,0.0,0.46,0.85,71.23,0.85,35.38,72.85
Erik Sviatchenko,Houston Dynamo,DF,,DEN,32,27.0,0.04,0.11,0.07,0.04,73.7,1.0,0.19,63.0,82.7,91.2,88.7,54.9,71.4,0.63,0.03,0.06,0.05,0.11,0.15,W,0.3,3.3,0.11,0.96,0.63,3.63,45.48,878.63,291.19,0.33,0.07,0.0,0.7,0.59,64.22,0.52,36.78,83.37
Ethan Bartlow,Houston Dynamo,DF,,USA,23,9.5,0.0,0.0,0.01,0.0,80.0,0.32,0.0,58.8,85.6,93.3,94.0,65.7,75.0,0.0,0.0,0.0,0.03,0.02,0.0,W,0.21,3.26,0.0,0.42,1.26,3.58,54.53,1203.89,480.63,0.11,0.0,0.0,1.47,0.32,73.26,0.84,43.79,127.16
Ezequiel Ponce,Houston Dynamo,FW,,ARG,26,8.2,0.61,0.0,0.45,0.08,100.0,1.71,0.0,52.2,76.3,81.9,75.0,100.0,45.5,1.46,0.17,0.33,0.12,0.44,0.61,W,6.71,1.22,0.0,0.12,0.12,1.83,15.73,178.29,20.37,0.85,-0.09,0.0,0.0,0.0,30.24,1.34,18.9,25.12
Franco Escobar,Houston Dynamo,DF,,ARG,28,20.2,0.1,0.05,0.04,0.08,66.2,1.34,0.15,51.0,88.9,93.0,90.4,77.3,68.2,0.2,0.22,0.5,0.08,0.12,0.15,W,3.61,4.7,0.0,1.34,2.33,4.31,65.15,941.24,343.66,0.64,-0.03,0.05,0.1,0.94,84.5,1.09,46.39,100.2
Griffin Dorsey,Houston Dynamo,DF,,USA,24,29.5,0.1,0.1,0.07,0.17,52.8,2.41,0.2,43.7,78.2,88.8,81.2,53.1,24.5,0.34,0.08,0.3,0.05,0.24,0.2,W,8.64,1.73,0.0,0.61,0.75,2.37,36.34,592.54,117.76,1.22,-0.07,0.1,0.1,4.0,56.07,1.66,31.12,103.63
Héctor Herrera,Houston Dynamo,MF,,MEX,33,18.0,0.06,0.06,0.07,0.12,48.6,5.96,0.28,36.0,87.6,94.1,91.5,69.3,61.9,0.45,0.04,0.13,0.05,0.2,0.11,W,2.89,11.0,0.11,0.94,1.06,5.83,89.94,1516.83,536.39,2.72,-0.07,0.22,1.22,5.72,112.28,2.33,64.5,122.11
Ján Greguš,Houston Dynamo,MF,,SVK,33,4.2,0.0,0.0,0.02,0.02,25.0,1.42,0.0,57.1,91.6,94.0,94.0,87.0,66.7,0.0,0.0,0.0,0.03,0.04,0.0,W,0.71,6.43,0.24,0.95,0.95,6.19,69.76,1183.1,316.19,0.71,-0.02,0.0,0.48,0.48,81.43,0.71,50.24,97.14
Latif Blessing,Houston Dynamo,FW,MF,GHA,27,11.0,0.46,0.09,0.52,0.19,21.4,2.19,0.27,44.8,79.6,90.4,78.1,46.7,20.0,0.64,0.25,0.71,0.29,0.71,0.55,W,5.0,2.0,0.09,0.82,1.27,4.91,23.09,308.27,56.91,1.18,-0.1,0.18,0.18,0.27,38.73,1.36,23.91,53.82
Micael,Houston Dynamo,DF,,BRA,23,30.8,0.0,0.0,0.01,0.01,60.9,0.55,0.0,56.3,90.0,96.0,93.7,68.2,50.0,0.03,0.0,0.0,0.04,0.03,0.0,W,0.1,1.46,0.03,1.14,1.01,4.84,64.97,1223.08,541.33,0.19,-0.02,0.03,0.36,0.03,82.63,0.39,49.97,89.22
Sebastian Kowalczyk,Houston Dynamo,FW,MF,POL,25,23.9,0.17,0.04,0.19,0.08,38.5,2.81,0.21,16.7,82.8,89.9,83.7,53.8,41.5,0.59,0.1,0.29,0.11,0.27,0.21,W,4.73,4.06,0.0,0.67,0.59,2.93,30.71,445.73,91.46,1.05,-0.04,0.25,0.08,1.3,44.9,1.72,28.45,53.56
Sebastián Ferreira,Houston Dynamo,FW,,PAR,25,8.0,0.62,0.37,0.44,0.14,11.1,2.86,0.62,50.0,75.5,82.3,78.0,83.3,80.0,0.87,0.15,0.57,0.11,0.48,1.0,W,6.25,1.38,0.0,0.0,0.38,2.38,19.62,255.5,34.0,1.25,0.24,0.25,0.0,0.12,35.12,0.62,19.25,19.88
Steve Clark,Houston Dynamo,GK,,USA,37,30.8,0.0,0.0,0.0,0.0,100.0,0.13,0.06,85.7,83.8,99.2,97.0,56.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.0,0.06,0.0,0.03,1.72,24.38,538.6,353.64,0.0,0.0,0.0,0.03,0.0,30.91,0.03,19.51,59.9
Tate Schmitt,Houston Dynamo,DF,,USA,26,4.8,0.0,0.0,0.17,0.07,62.5,2.88,0.0,58.3,73.0,86.4,85.1,40.6,25.0,0.41,0.0,0.0,0.12,0.24,0.0,W,5.83,4.79,0.21,1.04,1.25,6.67,55.62,1008.96,297.92,1.46,-0.06,0.0,0.42,6.04,86.46,0.83,50.21,124.38
Alejandro Bran,Minnesota United,MF,,CRC,22,4.8,0.21,0.0,0.17,0.01,44.4,1.26,0.0,54.5,81.6,93.5,84.1,61.1,50.0,0.42,0.13,0.5,0.1,0.18,0.21,W,2.08,4.58,0.0,1.04,0.62,5.0,36.04,628.54,168.33,0.42,-0.02,0.0,0.62,1.25,54.38,0.42,34.38,70.0
Bongokuhle Hlongwane,Minnesota United,FW,DF,RSA,23,21.3,0.52,0.19,0.44,0.17,47.8,2.81,0.28,34.3,72.8,80.1,74.9,53.1,41.4,1.17,0.21,0.44,0.2,0.59,0.7,W,8.64,3.29,0.0,0.52,0.61,4.32,19.39,275.26,67.98,1.36,0.02,0.28,0.14,1.03,40.66,3.29,25.31,72.54
Caden Clark,Minnesota United,DF,FW,USA,20,11.5,0.0,0.0,0.06,0.1,52.0,1.83,0.17,47.6,68.4,77.2,78.3,34.3,42.3,0.09,0.0,0.0,0.04,0.16,0.0,W,7.48,3.48,0.09,1.3,1.74,3.91,24.61,382.26,122.0,0.87,-0.1,0.43,0.09,1.65,50.61,2.26,26.26,73.83
Carlos Harvey,Minnesota United,DF,MF,PAN,23,11.6,0.0,0.09,0.04,0.02,57.9,1.89,0.17,35.0,84.0,86.5,90.6,61.5,50.0,0.43,0.0,0.0,0.05,0.06,0.09,W,1.12,3.71,0.0,1.47,1.47,4.83,37.67,689.48,273.97,0.6,0.06,0.0,0.86,0.0,57.33,1.72,31.03,66.38
Clint Irwin,Minnesota United,GK,,USA,34,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,79.1,100.0,98.2,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.2,0.0,0.0,0.0,1.0,23.4,552.0,417.2,0.0,0.0,0.0,0.2,0.0,33.0,0.0,16.6,57.4
D.J. Taylor,Minnesota United,DF,MF,USA,26,16.5,0.0,0.06,0.04,0.11,64.9,1.82,0.18,52.4,76.5,86.1,78.7,53.1,27.3,0.12,0.0,0.0,0.05,0.14,0.06,W,3.82,4.12,0.0,1.94,1.64,2.91,32.24,559.52,217.82,0.73,-0.04,0.0,0.18,1.94,52.55,0.67,22.67,49.64
Dayne St. Clair,Minnesota United,GK,,CAN,26,26.0,0.0,0.0,0.0,0.0,50.0,0.27,0.0,83.3,56.0,100.0,98.1,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,0.08,0.04,0.0,0.08,1.58,18.0,538.54,411.27,0.0,0.0,0.0,0.08,0.0,34.42,0.0,18.42,62.15
Devin Padelford,Minnesota United,DF,,USA,21,17.7,0.0,0.0,0.03,0.03,65.7,0.85,0.11,57.1,69.4,84.7,68.9,46.6,50.0,0.06,0.0,0.0,0.17,0.06,0.0,W,1.92,2.54,0.06,1.58,1.3,3.56,30.23,537.68,216.05,0.45,-0.03,0.0,0.11,1.3,53.79,0.9,22.71,65.2
Franco Fragapane,Minnesota United,MF,FW,ARG,30,9.2,0.11,0.22,0.23,0.19,27.8,4.22,0.65,33.3,82.2,87.3,84.3,55.6,42.1,0.87,0.06,0.13,0.13,0.42,0.33,W,7.5,5.87,0.0,0.33,0.65,4.67,36.09,513.7,137.61,1.74,0.03,0.43,0.0,0.65,52.83,2.07,33.15,86.96
Hassani Dotson,Minnesota United,MF,,USA,26,25.0,0.2,0.08,0.12,0.1,56.7,2.92,0.44,46.0,79.2,82.3,87.0,65.1,51.3,0.56,0.11,0.29,0.06,0.18,0.28,W,2.2,5.68,0.0,1.36,1.08,4.52,36.96,635.32,198.56,0.96,-0.02,0.32,0.6,0.88,58.2,1.56,29.84,61.88
Jefferson Díaz,Minnesota United,DF,,COL,23,8.9,0.0,0.0,0.03,0.01,60.0,0.45,0.11,43.3,82.7,90.7,88.6,50.8,42.9,0.0,0.0,0.0,0.05,0.04,0.0,W,0.67,3.15,0.0,0.9,1.35,4.27,39.33,676.4,360.34,0.22,-0.01,0.0,0.45,0.11,56.85,0.79,30.22,84.61
Jeong Sangbin,Minnesota United,FW,MF,KOR,21,24.1,0.25,0.04,0.2,0.12,35.7,2.53,0.12,37.5,64.9,76.7,68.5,36.0,40.9,0.66,0.16,0.38,0.13,0.32,0.29,W,7.84,2.2,0.04,0.46,0.5,3.11,20.25,306.97,97.34,1.16,-0.07,0.12,0.21,3.86,40.54,2.74,23.03,62.78
Joaquín Pereyra,Minnesota United,MF,FW,ARG,25,4.5,0.0,0.22,0.07,0.17,11.1,4.2,0.22,30.0,72.4,85.3,78.7,34.6,12.5,0.22,0.0,0.0,0.08,0.24,0.22,W,3.11,5.78,0.0,0.67,1.33,4.67,31.56,495.33,152.89,1.78,0.04,0.44,0.22,4.89,53.11,1.78,30.67,68.22
Joseph Rosales,Minnesota United,DF,MF,HON,23,26.7,0.0,0.26,0.1,0.3,63.1,3.9,0.53,40.7,69.5,87.7,73.0,40.5,60.2,0.53,0.0,0.0,0.05,0.36,0.26,W,6.63,3.41,0.0,1.99,1.69,8.01,37.75,644.38,235.88,2.25,-0.03,0.11,0.6,7.15,67.64,3.11,33.26,113.6
Kelvin Yeboah,Minnesota United,FW,,ITA,23,7.9,0.89,0.13,0.63,0.09,0.0,1.9,0.38,25.0,63.6,72.5,66.7,50.0,65.0,1.78,0.14,0.29,0.09,0.42,1.02,W,5.44,0.89,0.0,0.13,0.13,2.66,10.63,139.49,18.73,0.51,0.04,0.13,0.0,0.13,27.34,2.53,16.96,46.58
Kervin Arriaga,Minnesota United,DF,MF,HON,26,9.8,0.31,0.0,0.09,0.01,52.9,0.92,0.1,62.7,80.7,90.6,86.1,57.3,50.0,0.41,0.19,0.75,0.05,0.09,0.31,W,0.31,3.57,0.0,0.92,1.43,7.04,40.41,781.63,301.22,0.31,-0.01,0.0,0.92,0.1,63.27,1.02,29.49,68.37
Michael Boxall,Minnesota United,DF,,NZL,35,31.5,0.03,0.0,0.06,0.01,64.3,0.73,0.1,66.7,84.2,90.9,90.8,59.8,70.0,0.06,0.08,0.5,0.16,0.07,0.03,W,0.19,1.87,0.06,0.89,0.51,3.84,32.0,615.3,234.63,0.25,-0.01,0.0,0.16,0.1,47.56,0.32,21.9,46.92
Miguel Tapias,Minnesota United,DF,,MEX,27,23.2,0.0,0.0,0.04,0.02,62.5,0.78,0.0,59.5,83.9,88.4,90.4,68.0,66.7,0.04,0.0,0.0,0.11,0.07,0.0,W,0.09,2.76,0.04,0.95,0.91,4.78,37.24,786.51,330.3,0.3,-0.02,0.0,1.08,0.09,53.66,0.13,26.51,69.18
Robin Lod,Minnesota United,MF,FW,FIN,30,26.5,0.26,0.49,0.2,0.25,55.6,3.62,0.68,25.8,79.6,87.1,83.1,56.1,52.2,0.53,0.18,0.5,0.13,0.46,0.75,W,4.45,7.28,0.0,0.6,1.17,4.68,33.96,529.25,200.08,1.85,0.23,0.68,0.3,2.04,51.81,2.6,30.98,76.23
Tani Oluwaseyi,Minnesota United,FW,MF,CAN,23,12.0,0.66,0.42,0.69,0.2,22.2,1.58,0.5,44.3,56.8,68.3,61.7,30.8,21.7,1.33,0.22,0.5,0.23,0.89,1.08,W,4.33,1.25,0.0,0.42,0.5,2.17,9.0,125.67,25.75,0.75,0.22,0.17,0.08,0.25,27.75,1.92,14.25,34.83
Teemu Pukki,Minnesota United,FW,,FIN,33,10.4,0.38,0.0,0.37,0.13,25.0,2.87,0.29,24.1,68.6,74.5,80.4,75.0,25.0,1.25,0.11,0.31,0.1,0.49,0.38,W,7.12,2.21,0.0,0.19,0.0,2.5,11.35,159.13,30.1,1.06,-0.12,0.0,0.1,0.48,28.37,3.08,16.92,32.31
Wil Trapp,Minnesota United,MF,,USA,31,25.5,0.04,0.04,0.07,0.05,54.2,2.23,0.2,45.7,84.1,87.5,88.2,69.2,59.3,0.12,0.0,0.0,0.05,0.09,0.08,W,1.02,6.39,0.0,0.98,1.18,4.47,39.53,682.55,219.49,0.71,-0.01,0.12,0.2,0.75,55.73,1.06,30.51,54.43
Andreas Maxsø,Colorado Rapids,DF,,DEN,29,34.0,0.0,0.03,0.02,0.01,62.5,0.29,0.06,56.0,87.5,88.1,94.2,59.4,0.0,0.09,0.0,0.0,0.06,0.03,0.03,W,0.18,2.76,0.0,0.71,0.41,3.0,40.32,771.68,278.91,0.15,0.02,0.0,0.09,0.09,54.5,0.06,28.44,61.29
Calvin Harris,Colorado Rapids,FW,,ENG,23,16.9,0.18,0.18,0.22,0.19,34.1,2.6,0.35,21.4,75.4,86.2,75.4,46.2,37.0,0.71,0.12,0.25,0.17,0.41,0.35,W,9.41,2.49,0.06,0.12,0.59,3.49,19.59,266.75,55.68,1.24,-0.01,0.06,0.06,2.49,36.51,2.72,26.15,93.02
Cole Bassett,Colorado Rapids,MF,FW,USA,22,28.5,0.32,0.25,0.22,0.17,46.8,3.19,0.49,50.8,85.0,92.0,88.0,62.1,54.1,0.81,0.12,0.35,0.08,0.36,0.56,W,4.81,7.82,0.07,0.67,1.19,4.63,50.46,824.53,239.23,1.19,0.07,0.04,0.46,2.0,70.21,1.3,44.63,117.51
